emp_id,age,gender,tenure,department,attn_check,js1,js2,js3,eng1,eng2,eng3,js_score,eng_score,sup_id,perf1,perf2,perf3,ocb1,ocb2,perf_score,ocb_score
E040,51,2,15.9,2,4,NA,2,NA,2,1,2,NA,1.6666666666666667,S08,3,2,3,5,2,2.6666666666666665,3.5
E041,35,1,10.2,1,4,4,2,1,4,4,2,3.6666666666666665,3.3333333333333335,S08,4,3,3,4,3,3.3333333333333335,3.5
E042,27,2,10.5,1,4,3,2,2,2,3,3,3,2.6666666666666665,S08,3,4,5,4,2,4,3
E043,45,1,1.9,1,4,5,5,1,4,NA,1,5,NA,S09,2,4,2,4,4,2.6666666666666665,4
E044,55,2,7.2,2,4,3,3,1,2,3,1,3.6666666666666665,2,S09,3,4,3,4,3,3.3333333333333335,3.5
E045,43,1,15.2,1,4,3,2,3,2,3,2,2.6666666666666665,2.3333333333333335,S09,3,1,4,3,3,2.6666666666666665,3
E046,50,2,8,4,4,3,4,2,5,4,4,3.6666666666666665,4.333333333333333,S09,3,2,4,4,4,3,4
E047,42,2,0.6,2,4,1,1,3,4,3,3,1.6666666666666667,3.3333333333333335,S09,3,2,4,4,3,3,3.5
E048,36,2,14.5,2,4,4,4,1,5,5,5,4.333333333333333,5,S09,4,3,3,4,3,3.3333333333333335,3.5
E049,61,1,11.4,1,4,3,4,2,4,5,3,3.6666666666666665,4,S10,3,5,2,4,5,3.3333333333333335,4.5
E050,59,2,1.9,3,4,3,NA,3,4,2,1,NA,2.3333333333333335,S10,3,4,4,4,5,3.6666666666666665,4.5
E051,30,1,7.3,2,4,4,5,1,1,3,3,4.666666666666667,2.3333333333333335,S10,3,2,2,3,3,2.3333333333333335,3
E052,60,1,8.6,4,4,4,4,1,3,2,3,4.333333333333333,2.6666666666666665,S10,3,4,3,3,4,3.3333333333333335,3.5
E053,57,2,6.6,1,4,5,NA,1,5,4,4,NA,4.333333333333333,S10,3,5,2,3,4,3.3333333333333335,3.5
E055,43,1,8.1,2,4,NA,3,2,2,3,1,NA,2,S10,3,4,3,3,3,3.3333333333333335,3
E057,30,1,12.7,3,4,4,4,1,4,2,3,4.333333333333333,3,S10,3,3,3,3,4,3,3.5
E058,26,2,16.1,2,4,4,4,1,1,3,3,4.333333333333333,2.3333333333333335,S11,1,3,3,3,3,2.3333333333333335,3
E059,41,2,13.3,4,4,NA,3,4,2,4,1,NA,2.3333333333333335,S11,2,4,2,3,3,2.6666666666666665,3
E060,34,1,13.7,3,4,4,4,2,4,2,4,4,3.3333333333333335,S11,3,4,3,4,3,3.3333333333333335,3.5
E061,53,2,8.5,2,4,2,4,1,4,2,3,3.6666666666666665,3,S11,2,3,2,3,3,2.3333333333333335,3
E062,58,1,13.4,1,4,5,4,2,4,5,4,4.333333333333333,4.333333333333333,S11,4,4,4,3,5,4,4
E063,35,2,1,1,4,5,3,1,5,4,3,4.333333333333333,4,S11,3,4,3,2,3,3.3333333333333335,2.5
E064,55,1,16.4,3,4,4,4,1,3,3,5,4.333333333333333,3.6666666666666665,S11,5,5,5,3,3,5,3
E065,31,1,2,2,4,2,3,2,3,3,4,3,3.3333333333333335,S11,2,4,3,3,3,3,3
E066,53,1,18.1,4,4,4,NA,1,3,4,5,NA,4,S12,4,3,3,4,4,3.3333333333333335,4
E067,44,1,1.9,4,4,NA,5,2,3,3,3,NA,3,S13,4,4,2,2,4,3.3333333333333335,3
E068,39,2,4.2,4,4,5,2,1,4,5,5,4,4.666666666666667,S13,4,5,4,4,5,4.333333333333333,4.5
E069,56,2,15.7,3,4,3,3,1,3,4,3,3.6666666666666665,3.3333333333333335,S13,3,3,2,2,3,2.6666666666666665,2.5
E070,33,1,4.5,2,4,5,5,2,4,3,3,4.666666666666667,3.3333333333333335,S13,4,3,4,5,3,3.6666666666666665,4
E071,41,2,8.4,2,4,1,2,1,3,4,3,2.6666666666666665,3.3333333333333335,S13,5,3,4,4,2,4,3
E072,53,1,9.2,4,4,3,2,3,3,3,2,2.6666666666666665,2.6666666666666665,S14,4,3,2,3,4,3,3.5
E073,25,2,12.3,1,4,4,4,2,3,3,4,4,3.3333333333333335,S14,4,5,3,2,3,4,2.5
E074,38,2,11.7,2,4,2,4,NA,1,3,4,NA,2.6666666666666665,S14,3,4,3,3,3,3.3333333333333335,3
E075,26,2,1.7,3,4,3,5,2,2,3,3,4,2.6666666666666665,S14,3,3,3,4,4,3,4
E076,27,3,4.1,4,4,NA,4,1,4,4,5,NA,4.333333333333333,S14,2,1,2,4,5,1.6666666666666667,4.5
E077,31,2,6.3,3,4,3,4,1,4,4,3,4,3.6666666666666665,S14,3,3,4,4,3,3.3333333333333335,3.5
E078,33,2,7.8,3,4,2,4,2,4,3,4,3.3333333333333335,3.6666666666666665,S14,4,3,4,5,3,3.6666666666666665,4
E079,34,2,14.4,1,4,3,3,NA,3,2,2,NA,2.3333333333333335,S14,5,5,3,2,3,4.333333333333333,2.5
E080,37,2,2.9,3,4,3,1,2,4,4,4,2.6666666666666665,4,S15,4,3,3,3,5,3.3333333333333335,4
E081,42,2,8.9,4,4,4,5,1,4,3,3,4.666666666666667,3.3333333333333335,S15,4,5,2,4,4,3.6666666666666665,4
E082,57,2,1.1,2,4,4,3,1,NA,NA,3,4,NA,S15,5,4,4,4,4,4.333333333333333,4
E083,52,2,9.4,4,4,4,4,2,3,3,3,4,3,S15,4,3,4,3,4,3.6666666666666665,3.5
E084,60,2,16,2,4,4,3,3,NA,3,4,3.3333333333333335,NA,S15,4,3,4,4,4,3.6666666666666665,4
E086,55,1,5.1,3,4,3,5,NA,3,4,2,NA,3,S16,4,5,4,3,1,4.333333333333333,2
E087,27,2,17.8,4,4,4,3,2,5,4,3,3.6666666666666665,4,S16,3,3,5,5,3,3.6666666666666665,4
E088,27,1,3,3,4,3,5,2,2,4,3,4,3,S16,3,3,4,4,2,3.3333333333333335,3
E090,44,2,17.7,1,4,3,5,1,NA,2,4,4.333333333333333,NA,S16,3,1,2,4,2,2,3
E092,27,1,2.4,4,4,3,3,3,3,4,4,3,3.6666666666666665,S16,4,3,3,3,4,3.3333333333333335,3.5
E094,56,1,17.2,2,4,4,5,1,5,4,4,4.666666666666667,4.333333333333333,S16,5,5,5,5,4,5,4.5
E095,24,1,2.8,1,4,3,4,2,2,4,3,3.6666666666666665,3,S17,2,2,2,2,3,2,2.5
E096,50,2,3.2,3,4,2,3,1,5,3,4,3.3333333333333335,4,S17,3,2,2,5,4,2.3333333333333335,4.5
E097,43,2,11.2,1,4,2,2,2,3,4,3,2.6666666666666665,3.3333333333333335,S17,2,2,2,3,3,2,3
E098,60,2,1.7,3,4,2,4,2,4,3,2,3.3333333333333335,3,S17,3,3,3,4,1,3,2.5
E099,58,1,10.2,1,4,4,2,3,4,4,5,3,4.333333333333333,S17,3,4,1,3,5,2.6666666666666665,4
E100,40,2,0.6,4,4,4,3,1,3,4,1,4,2.6666666666666665,S17,2,2,2,3,3,2,3
E101,53,1,17,1,4,3,5,NA,2,3,NA,NA,NA,S17,3,3,3,2,2,3,2
E102,42,1,1.7,2,4,5,4,2,3,NA,5,4.333333333333333,NA,S18,3,3,3,4,4,3,4
E103,30,2,16.5,3,4,3,4,3,NA,3,3,3.3333333333333335,NA,S18,2,2,3,3,2,2.3333333333333335,2.5
E105,53,1,10.2,1,4,3,2,4,4,4,4,2.3333333333333335,4,S18,4,3,3,4,3,3.3333333333333335,3.5
E106,50,2,0.9,3,4,3,3,2,3,2,4,3.3333333333333335,3,S18,4,3,2,3,4,3,3.5
E107,30,1,11.3,2,4,4,3,3,3,2,3,3.3333333333333335,2.6666666666666665,S19,2,3,3,3,3,2.6666666666666665,3
E108,34,1,14.5,4,4,3,1,2,3,3,3,2.6666666666666665,3,S19,2,1,3,4,2,2,3
E109,35,2,5.1,1,4,4,3,1,3,2,4,4,3,S19,5,4,4,4,4,4.333333333333333,4
E110,45,1,16.3,1,4,3,4,NA,2,4,NA,NA,NA,S19,4,3,3,3,5,3.3333333333333335,4
E112,57,1,11.5,3,4,4,NA,1,4,3,4,NA,3.6666666666666665,S19,4,5,4,5,3,4.333333333333333,4
E113,37,2,3.5,3,4,3,4,2,NA,4,3,3.6666666666666665,NA,S19,4,4,4,4,2,4,3
E114,52,2,4.3,2,4,3,3,3,1,1,3,3,1.6666666666666667,S20,3,1,2,4,4,2,4
E115,54,2,3.8,2,4,2,3,3,3,3,3,2.6666666666666665,3,S20,3,4,3,2,3,3.3333333333333335,2.5
E116,51,1,16.8,2,4,3,2,2,3,4,4,3,3.6666666666666665,S20,5,3,4,4,2,4,3
E118,34,2,5.7,3,4,5,4,NA,4,4,3,NA,3.6666666666666665,S20,5,5,3,3,5,4.333333333333333,4
E119,24,2,16.1,2,4,NA,3,2,2,1,NA,NA,NA,S21,2,4,3,2,2,3,2
E120,49,2,6.3,4,4,5,3,2,3,3,4,4,3.3333333333333335,S21,4,4,2,4,2,3.3333333333333335,3
E121,30,1,17.4,4,4,3,4,3,3,4,3,3.3333333333333335,3.3333333333333335,S21,4,2,4,3,2,3.3333333333333335,2.5
E122,47,1,1.3,1,4,2,2,2,4,3,3,2.6666666666666665,3.3333333333333335,S21,3,3,2,3,3,2.6666666666666665,3
E123,28,2,7.1,1,4,4,5,2,2,3,2,4.333333333333333,2.3333333333333335,S22,4,3,5,4,3,4,3.5
E124,37,1,6.5,2,4,3,4,2,4,3,3,3.6666666666666665,3.3333333333333335,S22,4,3,3,4,2,3.3333333333333335,3
E125,35,2,3,3,4,4,3,2,3,4,3,3.6666666666666665,3.3333333333333335,S22,1,4,2,5,4,2.3333333333333335,4.5
E126,55,1,7.8,3,4,NA,3,2,4,5,3,NA,4,S22,2,2,2,5,3,2,4
E127,37,2,9.6,3,4,3,2,2,NA,3,3,3,NA,S23,3,4,2,5,4,3,4.5
E128,40,2,1.4,4,4,3,3,4,3,2,2,2.6666666666666665,2.3333333333333335,S23,4,3,4,4,3,3.6666666666666665,3.5
E129,40,1,19.8,3,4,3,2,1,3,4,4,3.3333333333333335,3.6666666666666665,S23,4,3,4,4,5,3.6666666666666665,4.5
E130,46,1,18.2,2,4,3,3,2,5,5,4,3.3333333333333335,4.666666666666667,S23,4,5,3,4,2,4,3
E131,38,1,19.6,1,4,3,4,2,5,4,4,3.6666666666666665,4.333333333333333,S23,4,4,3,5,4,3.6666666666666665,4.5
E132,60,1,3.8,4,4,4,3,1,1,1,NA,4,NA,S23,4,5,2,2,4,3.6666666666666665,3
E133,61,1,1.3,2,4,5,4,1,2,3,3,4.666666666666667,2.6666666666666665,S23,5,4,4,3,4,4.333333333333333,3.5
E134,59,1,3.3,3,4,4,4,1,4,2,4,4.333333333333333,3.3333333333333335,S23,4,4,2,4,3,3.3333333333333335,3.5
E135,25,1,7.5,3,4,3,4,1,3,NA,4,4,NA,S24,3,3,3,2,4,3,3
E136,41,2,11.1,2,4,5,3,1,3,4,5,4.333333333333333,4,S24,5,3,4,3,2,4,2.5
E138,49,2,12.9,2,4,4,4,1,3,2,2,4.333333333333333,2.3333333333333335,S24,3,3,3,1,3,3,2
E139,47,1,10,1,4,3,2,NA,3,3,3,NA,3,S24,1,2,3,3,3,2,3
E140,56,1,2.2,3,4,4,3,1,NA,3,5,4,NA,S24,4,3,2,3,5,3,4
E141,60,2,18.9,2,4,3,2,2,3,4,4,3,3.6666666666666665,S24,2,2,4,4,3,2.6666666666666665,3.5
E142,45,2,7.3,2,4,4,2,3,4,4,3,3,3.6666666666666665,S24,3,3,3,4,3,3,3.5
E143,43,1,7.7,4,4,3,NA,2,2,3,2,NA,2.3333333333333335,S24,3,3,1,4,4,2.3333333333333335,4
E144,60,2,12.7,2,4,4,1,2,4,5,5,3,4.666666666666667,S24,5,4,4,3,5,4.333333333333333,4
E145,58,2,14.7,3,4,3,4,2,4,4,4,3.6666666666666665,4,S24,4,4,4,3,3,4,3
E146,38,1,4.4,4,4,4,5,2,3,4,3,4.333333333333333,3.3333333333333335,S25,4,3,2,3,3,3,3
E147,24,2,12,3,4,NA,3,1,1,3,5,NA,3,S25,3,4,3,3,4,3.3333333333333335,3.5
E148,53,2,16.9,2,4,3,3,1,3,4,4,3.6666666666666665,3.6666666666666665,S25,4,2,1,4,4,2.3333333333333335,4
E149,59,1,20,1,4,5,3,1,4,3,3,4.333333333333333,3.3333333333333335,S25,4,3,2,3,4,3,3.5
E150,37,1,0.7,3,4,5,NA,2,2,1,2,NA,1.6666666666666667,S25,3,4,4,1,4,3.6666666666666665,2.5
